-293;809
-294;809
-294;808
-294;808
-295;808
-295;807
-295;807
-296;806
-297;805
-297;805
-298;804
-299;803
-300;802
-300;801
-302;800
-303;798
-305;797
-306;796
-307;794
-309;792
-310;791
-312;790
-314;787
-315;786
-317;785
-319;783
-321;781
-324;778
-325;777
-327;775
-330;772
-332;770
-334;769
-337;765
-339;764
-341;761
-343;759
-347;755
-349;754
-350;752
-352;750
-358;745
-359;742
-361;740
-364;737
-365;735
-367;733
-369;731
-372;727
-373;725
-375;723
-376;719
-378;717
-379;715
-380;713
-383;708
-383;706
-384;704
-386;702
-387;698
-388;695
-389;693
-389;691
-391;687
-392;685
-393;682
-394;677
-394;675
-394;673
-395;670
-396;665
-396;663
-397;660
-397;657
-398;653
-398;650
-399;648
-399;645
-400;639
-401;636
-401;633
-402;628
-402;625
-403;622
-403;619
-404;614
-405;610
-405;607
-406;603
-407;598
-407;594
-407;591
-408;588
-408;581
-409;578
-410;573
-411;568
-411;563
-411;560
-412;556
-413;551
-414;546
-414;543
-415;539
-416;532
-417;529
-418;525
-419;518
-421;509
-422;504
-422;500
-423;494
-424;490
-426;484
-427;481
-428;475
-429;471
-431;467
-431;462
-432;457
-434;452
-435;448
-436;443
-438;438
-439;433
-440;429
-441;423
-442;419
-444;413
-445;410
-447;404
-448;401
-450;395
-450;391
-452;387
-454;382
-455;378
-456;373
-458;369
-459;364
-460;360
-462;355
-463;351
-465;347
-466;342
-467;338
-468;335
-470;330
-471;326
-473;321
-473;318
-475;314
-476;311
-477;306
-478;304
-479;300
-480;297
-481;292
-483;288
-484;286
-484;282
-485;279
-486;275
-487;273
-487;270
-488;267
-489;264
-490;262
-490;258
-491;256
-492;253
-492;251
-493;249
-493;247
-494;244
-494;242
-496;236
-496;234
-496;232
-496;228
-496;225
-497;222
-497;220
-497;218
-498;214
-498;213
-498;211
-498;210
-498;208
-498;208
-498;204
-498;203
-498;201
-498;200
-498;199
-498;199
-498;197
-498;197
-498;196
-498;195
-498;194
-498;194
-498;193
-498;193
-498;191
-498;190
-498;190
-498;189
-498;189
-498;188
-498;188
-498;187
-498;186
-498;186
-498;185
-498;185
-498;184
-498;184
-498;183
-498;182
-498;182
-498;181
-498;181
-498;180
-498;180
-497;180
-496;180
-496;180
-495;180
-495;180
-494;180
-494;180
-493;180
-492;180
-492;180
-491;180
-491;180
-490;180
-490;180
-489;180
-488;180
-488;180
-487;180
-487;180
-486;180
-486;180
-485;180
-485;180
-484;180
-483;180
-483;180
-482;180
-482;180
-481;180
-481;180
-480;180
-479;180
-479;180
-478;180
-478;180
-477;180
-477;180
-476;180
-475;180
-475;180
-474;180
-473;180
-473;180
-472;180
-471;180
-471;180
-470;180
-470;180
-469;180
-468;180
-467;180
-467;180
-466;180
-466;180
-463;180
-462;180
-461;180
-459;180
-459;180
-457;180
-457;180
-456;180
-454;180
-454;180
-453;180
-451;180
-450;180
-447;180
-447;180
-445;180
-444;180
-443;180
-442;180
-441;180
-438;180
-437;180
-436;180
-435;180
-432;180
-431;180
-430;181
-428;181
-425;181
-423;181
-421;181
-419;181
-417;181
-415;181
-414;181
-412;181
-410;182
-407;182
-405;182
-403;182
-401;183
-399;183
-397;183
-395;183
-392;183
-389;183
-387;183
-385;183
-382;183
-380;183
-377;184
-372;184
-369;185
-367;185
-363;185
-360;186
-357;186
-354;186
-351;186
-349;186
-345;186
-343;186
-339;187
-336;187
-333;188
-330;188
-327;189
-324;189
-320;189
-316;190
-313;190
-309;190
-306;190
-302;190
-299;191
-295;191
-293;191
-289;192
-282;192
-280;192
-276;193
-273;193
-267;193
-264;193
-260;193
-257;193
-254;193
-251;193
-248;193
-246;193
-243;193
-238;193
-233;193
-232;193
-229;193
-224;193
-222;193
-220;193
-218;192
-217;192
-215;192
-213;192
-212;192
-211;192
-209;191
-208;191
-207;191
-206;191
-206;191
-205;191
-204;191
-204;191
-203;191
-203;191
-203;191
-203;192
-203;192
-203;193
-203;193
-203;194
-203;195
-203;195
-203;196
-203;196
-203;197
-203;197
-203;198
-203;199
-203;200
-203;200
-203;201
-203;201
-203;202
-203;204
-203;204
-203;205
-203;206
-203;207
-203;207
-203;208
-203;209
-203;210
-203;210
-203;211
-203;211
-203;212
-203;213
-203;214
-203;214
-203;215
-203;215
-203;216
-203;216
-203;217
-203;218
-203;218
-203;219
-203;219
-203;220
-203;220
-203;221
-203;222
-203;222
-203;223
-203;223
-203;224
-203;224
-203;225
-203;226
-203;226
-203;227
-203;227
-203;228
-203;228
-203;229
-203;230
-203;230
-203;231
-203;231
-203;232
-203;232
-203;233
-203;234
-203;235
-203;235
-203;236
-203;236
-203;237
-203;237
-203;238
-203;239
-203;240
-203;240
-203;241
-203;242
-203;242
-203;243
-203;244
-203;244
-203;245
-203;246
-203;246
-203;247
-203;247
-203;248
-203;249
-203;250
-203;250
-203;251
-203;251
-203;252
-203;253
-203;254
-203;254
-203;255
-203;256
-203;256
-203;258
-203;258
-203;259
-203;259
-203;260
-203;260
-202;262
-202;263
-202;264
-202;265
-202;266
-202;267
-202;268
-202;269
-202;269
-202;270
-202;270
-202;272
-202;273
-202;274
-202;274
-201;275
-201;277
-201;277
-201;278
-200;279
-200;280
-200;282
-199;283
-199;284
-199;285
-198;286
-198;288
-198;289
-197;290
-197;291
-196;293
-195;294
-194;297
-194;298
-193;299
-193;300
-192;300
-191;302
-191;304
-190;305
-189;307
-189;307
-188;308
-187;309
-186;310
-186;311
-185;311
-185;312
-183;314
-182;314
-180;316
-180;316
-179;317
-179;317
-178;317
-177;317
-177;317
-176;318
-175;319
-174;319
-173;319
-172;319
-171;319
-171;319
-170;319
-170;319
-169;319
-169;319
-168;319
-167;319
-167;319
-167;319
-167;318
-167;318
-167;317
-166;317
-166;317
-165;317
-165;317
-164;317
-163;317
-163;317
-162;317
-162;317
-162;317
-161;318
-161;319
-161;319
-161;320
-160;320
-159;320
-159;320
-158;320
-158;320
-157;320
-157;320
-157;320
-158;320
-158;320
-159;320
-160;320
-160;320
-161;320
-161;320
-162;320
-162;320
-163;320
-164;320
-164;320
-165;320
-165;320
-166;320
-166;320
-167;320
-168;320
-168;320
-169;320
-169;320
-170;320
-170;320
-171;320
-172;320
-173;320
-173;320
-174;320
-174;320
-176;320
-176;320
-177;320
-177;320
-179;320
-180;320
-180;320
-182;321
-183;321
-183;321
-184;321
-185;321
-186;321
-187;321
-188;321
-190;321
-190;321
-191;321
-193;321
-194;321
-197;322
-199;322
-200;322
-201;322
-202;322
-204;322
-205;322
-207;322
-209;322
-211;322
-212;323
-213;323
-216;323
-218;324
-219;324
-221;324
-225;324
-227;324
-230;325
-231;325
-233;325
-234;325
-238;326
-239;326
-241;327
-243;327
-246;327
-247;327
-250;327
-258;329
-263;330
-266;330
-267;330
-271;330
-272;331
-274;331
-277;331
-280;332
-282;332
-284;332
-286;332
-289;333
-291;333
-294;334
-296;334
-299;335
-301;335
-303;335
-306;335
-307;336
-310;336
-312;336
-315;337
-317;337
-318;338
-320;338
-323;338
-326;338
-327;339
-329;339
-333;340
-336;341
-338;341
-341;341
-343;342
-346;342
-348;343
-349;343
-351;343
-353;343
-356;344
-358;345
-361;345
-365;346
-368;347
-370;347
-372;348
-374;348
-375;348
-377;349
-379;349
-381;350
-382;350
-384;351
-385;351
-387;352
-389;353
-390;353
-393;354
-395;355
-397;355
-399;356
-400;357
-401;357
-404;357
